open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744415280000,83429.40,83429.50,83368.80,83399.90,114.226,1744415459999,9525807.98530,2164,57.007,4753940.49940,0
1744415460000,83400.00,83476.10,83399.90,83443.80,179.825,1744415639999,15007714.70130,3015,106.498,8887998.25600,0
1744415640000,83443.70,83527.60,83443.70,83445.50,267.225,1744415819999,22311177.97940,4309,189.367,15811069.35490,0
1744415820000,83445.50,83445.50,83364.40,83378.30,224.507,1744415999999,18724750.75580,3302,96.390,8039230.90400,0
1744416000000,83378.30,83434.90,83378.30,83388.40,157.766,1744416179999,13159206.59370,2792,83.880,6996361.58830,0
1744416180000,83388.40,83388.50,83285.80,83322.10,273.541,1744416359999,22792593.37190,3850,60.382,5031647.99330,0
1744416360000,83322.10,83366.70,83249.20,83271.20,558.088,1744416539999,46489792.50770,5261,231.956,19320350.48870,0
1744416540000,83271.20,83466.80,83271.20,83452.40,210.100,1744416719999,17519266.16360,4436,141.671,11813407.94070,0
1744416720000,83452.40,83460.00,83235.00,83235.00,203.552,1744416899999,16968857.55600,4273,74.017,6169658.51680,0
1744416900000,83235.10,83369.20,83235.10,83336.20,221.029,1744417079999,18416707.75220,5046,168.462,14037138.89520,0
1744417080000,83336.20,83336.20,83193.40,83217.30,542.773,1744417259999,45179774.85440,5971,190.866,15884898.72830,0
1744417260000,83217.30,83300.00,83215.30,83261.20,227.938,1744417439999,18974959.26280,4528,111.164,9253646.13640,0
1744417440000,83261.20,83330.00,83232.10,83272.90,124.820,1744417619999,10394438.63410,3674,49.414,4114979.69490,0
1744417620000,83272.90,83323.30,83215.30,83316.20,189.976,1744417799999,15818325.32800,3801,109.812,9142787.58400,0
1744417800000,83316.30,83376.20,83265.40,83344.10,230.644,1744417979999,19216856.21140,5033,101.788,8481310.52320,0
1744417980000,83344.00,83474.40,83341.00,83420.70,479.252,1744418159999,39971624.68930,7573,247.864,20669237.96640,0
1744418160000,83421.30,83496.80,83374.80,83444.00,265.504,1744418339999,22153252.46260,6200,156.150,13028329.94190,0
1744418340000,83444.00,83510.00,83401.00,83465.10,284.351,1744418519999,23730258.71590,5726,142.920,11927621.53850,0
1744418520000,83465.00,83465.00,83403.00,83450.00,215.622,1744418699999,17992252.40050,3869,102.019,8512598.25550,0
1744418700000,83450.00,83537.60,83425.90,83492.30,165.792,1744418879999,13841826.16780,3733,103.084,8606239.01150,0
1744418880000,83492.40,83492.40,83385.50,83411.70,205.218,1744419059999,17118997.59260,3610,78.122,6516432.34430,0
1744419060000,83411.60,83416.00,83332.60,83341.80,198.808,1744419239999,16575587.28240,3409,44.640,3721360.08850,0
1744419240000,83341.70,83347.00,83300.30,83300.40,94.836,1744419419999,7901804.22420,2277,29.657,2470994.05040,0
1744419420000,83300.30,83337.00,83300.30,83322.60,89.507,1744419599999,7457840.32630,2237,60.661,5054310.59970,0
1744419600000,83322.60,83410.30,83315.10,83410.20,289.777,1744419779999,24154702.44890,3199,239.580,19971703.18360,0
1744419780000,83410.30,83410.30,83303.60,83305.20,128.705,1744419959999,10727246.44840,2939,47.386,3949056.40870,0
1744419960000,83305.20,83347.80,83280.00,83344.90,184.605,1744420139999,15378713.03910,3653,112.603,9380593.78800,0
1744420140000,83344.90,83370.10,83322.80,83362.00,109.534,1744420319999,9128950.96210,2811,70.566,5881155.62170,0
1744420320000,83362.10,83390.30,83298.90,83299.10,143.477,1744420499999,11956536.02470,2700,47.589,3966238.54760,0
1744420500000,83299.10,83308.60,83155.30,83206.50,308.029,1744420679999,25634129.32390,5783,115.595,9620632.94830,0
1744420680000,83206.50,83212.60,83151.90,83182.10,309.579,1744420859999,25752122.06720,4153,154.480,12850392.77860,0
1744420860000,83182.20,83187.70,83148.00,83169.00,245.774,1744421039999,20439924.20850,3780,112.238,9334268.69050,0
1744421040000,83168.90,83177.00,83128.10,83150.00,137.458,1744421219999,11429293.13480,2378,59.281,4928999.55100,0
1744421220000,83150.00,83155.00,83140.00,83140.00,144.100,1744421399999,11981783.99290,1794,54.869,4562379.34150,0
1744421400000,83140.10,83155.60,83104.90,83133.30,305.987,1744421579999,25437400.79320,4101,125.313,10417465.04820,0
1744421580000,83133.40,83179.90,83130.00,83179.90,205.914,1744421759999,17121919.31230,2915,136.388,11341264.39020,0
1744421760000,83180.00,83217.40,83144.90,83194.00,263.773,1744421939999,21940197.89770,3868,203.885,16958815.05910,0
1744421940000,83194.00,83280.00,83193.90,83279.90,357.730,1744422119999,29779564.85380,4758,291.668,24279820.45410,0
1744422120000,83280.00,83286.10,83220.00,83272.30,157.130,1744422299999,13081676.00940,3018,103.623,8626760.30200,0
1744422300000,83272.30,83307.80,83244.40,83292.50,153.133,1744422479999,12753147.32760,2825,74.993,6245597.01110,0
1744422480000,83292.50,83303.10,83197.20,83236.10,211.622,1744422659999,17617770.89250,3649,142.505,11863586.88050,0
1744422660000,83236.00,83236.10,83131.80,83146.60,214.336,1744422839999,17825318.37660,3725,43.794,3642167.02750,0
1744422840000,83146.70,83206.40,83146.60,83149.30,177.367,1744423019999,14752422.04840,2506,110.360,9178463.24710,0
1744423020000,83149.40,83191.00,83130.00,83181.50,143.884,1744423199999,11965816.25750,2639,84.567,7032711.41060,0
1744423200000,83181.60,83279.60,83174.90,83241.70,299.842,1744423379999,24952273.19470,5699,220.915,18383570.07120,0
1744423380000,83241.60,83259.90,83145.40,83162.10,160.355,1744423559999,13340030.14260,3901,92.640,7707401.99060,0
1744423560000,83162.10,83268.90,83162.10,83209.90,167.331,1744423739999,13926963.26740,3711,115.534,9615422.11810,0
1744423740000,83209.80,83218.70,83158.00,83169.40,129.508,1744423919999,10773881.89670,2852,56.185,4674314.30570,0
1744423920000,83169.40,83169.50,83120.00,83143.00,234.729,1744424099999,19516116.71650,4165,145.171,12069486.90290,0
1744424100000,83143.00,83214.60,83130.00,83211.00,238.878,1744424279999,19866084.09620,3787,174.041,14473713.54850,0
1744424280000,83210.90,83233.10,83159.50,83165.60,164.598,1744424459999,13692758.77100,3844,113.714,9459907.37940,0
1744424460000,83167.30,83206.10,83150.40,83160.70,170.188,1744424639999,14155382.29120,4121,122.024,10149469.13410,0
1744424640000,83160.60,83220.00,83154.60,83197.00,116.588,1744424819999,9699862.11400,2740,73.727,6133969.34780,0
1744424820000,83197.00,83210.00,83168.10,83195.80,61.216,1744424999999,5092445.96390,2227,26.935,2240621.19230,0
1744425000000,83195.80,83202.50,83143.00,83155.00,112.287,1744425179999,9338670.62150,2628,33.382,2776222.19720,0
1744425180000,83155.00,83168.00,83150.20,83163.80,74.520,1744425359999,6196938.25250,1852,30.871,2567114.04560,0
1744425360000,83163.80,83210.00,83154.00,83209.90,111.152,1744425539999,9246428.14630,2724,72.153,6002136.62340,0
1744425540000,83209.90,83243.00,83198.20,83237.30,55.736,1744425719999,4638263.80470,2065,33.467,2785112.51520,0
1744425720000,83237.30,83265.30,83193.90,83195.30,129.948,1744425899999,10817032.99540,2669,77.166,6423658.70290,0
1744425900000,83194.60,83194.70,83150.00,83150.10,85.744,1744426079999,7131670.53380,2273,33.039,2747919.93780,0
1744426080000,83150.10,83150.10,82900.00,82936.10,1268.939,1744426259999,105308357.12450,16872,374.043,31036976.11500,0
1744426260000,82936.10,82975.70,82857.10,82903.20,845.548,1744426439999,70107963.21400,12789,376.482,31214829.72870,0
1744426440000,82903.30,82934.70,82903.20,82929.90,191.917,1744426619999,15914399.44720,3483,70.972,5885056.50230,0
1744426620000,82929.90,82959.20,82764.60,82768.70,932.487,1744426799999,77246383.35510,12833,296.726,24584753.53220,0
1744426800000,82768.70,82897.40,82756.00,82818.40,616.326,1744426979999,51042074.46550,9029,303.682,25148463.36280,0
1744426980000,82818.50,82851.50,82798.00,82850.00,606.296,1744427159999,50211727.65350,5406,244.280,20230280.86550,0
1744427160000,82849.90,82900.00,82831.50,82894.80,270.132,1744427339999,22383471.12420,4701,173.977,14416026.40490,0
1744427340000,82894.80,82958.00,82889.30,82958.00,178.860,1744427519999,14830593.10720,3631,123.987,10280769.17510,0
1744427520000,82957.90,82960.30,82886.70,82909.80,120.930,1744427699999,10027521.71250,2415,36.054,2990021.12170,0
1744427700000,82909.90,82968.00,82858.00,82950.00,163.282,1744427879999,13538314.13160,3851,106.677,8844879.64200,0
1744427880000,82950.10,82956.00,82900.00,82913.90,100.084,1744428059999,8300114.22620,2539,53.627,4447664.47300,0
1744428060000,82913.80,82968.40,82901.50,82968.40,204.286,1744428239999,16941153.91730,4333,109.030,9041910.49810,0
1744428240000,82968.40,83013.00,82936.60,82996.50,171.510,1744428419999,14232975.34940,4330,121.627,10093412.54730,0
1744428420000,82996.40,83026.10,82979.20,83026.10,114.497,1744428599999,9503736.15460,2910,67.326,5588375.98830,0
1744428600000,83026.10,83054.00,82962.00,83017.50,217.498,1744428779999,18057010.63690,5143,124.852,10365880.03700,0
1744428780000,83017.40,83044.10,82974.60,83018.00,118.966,1744428959999,9875548.26790,3933,68.875,5717574.17710,0
1744428960000,83018.00,83075.40,82989.00,83066.80,170.328,1744429139999,14143689.94870,3879,95.818,7957135.53240,0
1744429140000,83066.80,83093.00,83050.00,83086.00,110.930,1744429319999,9215442.40910,3384,64.741,5378318.18710,0
1744429320000,83086.00,83099.00,83026.60,83087.90,176.217,1744429499999,14638494.60640,4042,87.844,7297393.31320,0
1744429500000,83087.90,83087.90,83036.60,83064.50,116.756,1744429679999,9698378.53280,2406,63.893,5307285.70520,0
1744429680000,83064.40,83100.00,83010.20,83055.90,201.547,1744429859999,16742156.23310,3647,129.051,10720654.93580,0
1744429860000,83055.90,83064.30,82996.30,82996.30,118.495,1744430039999,9836876.15050,2584,31.725,2633850.65600,0
1744430040000,82996.30,82996.40,82976.00,82976.10,73.413,1744430219999,6092237.45740,1629,24.317,2018045.47160,0
1744430220000,82976.00,82980.10,82888.00,82940.30,172.555,1744430399999,14310315.16370,3357,62.199,5157932.69920,0
1744430400000,82940.30,82955.80,82886.70,82898.30,145.501,1744430579999,12065179.76280,2971,68.087,5646130.49230,0
1744430580000,82898.30,82935.50,82898.20,82916.00,152.984,1744430759999,12685289.56910,2945,97.798,8109258.54290,0
1744430760000,82916.00,82916.10,82836.60,82865.20,179.634,1744430939999,14885432.51560,3733,46.303,3836532.67570,0
1744430940000,82865.10,82882.90,82824.20,82824.20,151.537,1744431119999,12556167.02640,2485,65.918,5462266.72970,0
1744431120000,82824.20,82913.00,82824.20,82913.00,184.230,1744431299999,15267986.63680,3004,149.102,12356907.89530,0
1744431300000,82913.00,82941.20,82871.30,82902.90,139.185,1744431479999,11539601.54370,3227,88.076,7302535.81250,0
1744431480000,82902.90,83004.20,82902.80,82976.00,220.922,1744431659999,18328935.73850,4023,177.277,14708196.22200,0
1744431660000,82976.10,82999.00,82969.10,82987.40,83.575,1744431839999,6935512.75170,1854,52.574,4362847.55090,0
1744431840000,82987.50,83176.70,82981.00,83149.30,388.217,1744432019999,32258583.56110,6431,304.496,25300803.08550,0
1744432020000,83149.30,83219.70,83120.00,83172.80,687.134,1744432199999,57148717.46990,8253,481.083,40012234.50600,0
1744432200000,83172.90,83433.00,83109.90,83110.00,1326.949,1744432379999,110497912.15560,17729,770.846,64187128.41950,0
1744432380000,83109.90,83138.40,82894.20,82900.10,622.142,1744432559999,51640216.77850,9281,217.709,18069060.56770,0
1744432560000,82900.20,83134.90,82900.10,83091.20,565.714,1744432739999,46963221.54320,7303,455.726,37832041.23850,0
1744432740000,83091.20,83129.00,83016.50,83056.50,202.408,1744432919999,16815893.74840,5490,107.372,8920843.01130,0
1744432920000,83056.40,83087.50,83026.50,83087.40,93.195,1744433099999,7740482.21700,2615,47.282,3927232.65990,0
1744433100000,83087.50,83141.40,83054.50,83096.00,130.688,1744433279999,10860016.82520,4448,73.576,6113843.92910,0
1744433280000,83096.00,83172.60,83086.40,83090.10,180.615,1744433459999,15014082.54460,4093,114.414,9511518.12770,0
1744433460000,83090.10,83316.30,83090.00,83240.90,493.649,1744433639999,41095939.12760,6466,369.832,30787694.44190,0
1744433640000,83240.90,83328.30,83222.00,83293.30,258.538,1744433819999,21528091.78430,4487,185.854,15475801.01960,0
1744433820000,83293.20,83328.30,83125.80,83175.50,346.035,1744433999999,28798446.06840,5180,161.545,13443642.95140,0
1744434000000,83176.40,83309.10,83153.90,83232.00,339.506,1744434179999,28262810.60990,6477,139.041,11572949.58600,0
1744434180000,83232.00,83373.70,83200.00,83342.60,245.736,1744434359999,20468331.24910,5100,170.908,14237417.95010,0
1744434360000,83342.50,83374.10,83270.40,83302.90,233.577,1744434539999,19460753.72830,3915,146.359,12195183.50090,0
1744434540000,83302.90,83308.90,83247.20,83298.10,132.319,1744434719999,11018821.89020,3094,67.321,5605937.85640,0
1744434720000,83298.10,83300.00,83246.00,83289.90,72.859,1744434899999,6067112.74640,2460,36.942,3076166.08810,0
1744434900000,83290.00,83363.60,83289.90,83352.10,129.128,1744435079999,10761184.71330,3785,76.602,6383525.95190,0
1744435080000,83352.10,83455.50,83352.00,83455.50,346.738,1744435259999,28921123.67870,6648,212.372,17713906.89320,0
1744435260000,83455.50,83455.50,83371.20,83371.30,229.458,1744435439999,19140296.42600,4072,102.313,8534553.47470,0
1744435440000,83371.40,83402.90,83341.70,83355.00,146.950,1744435619999,12250969.33950,3194,60.434,5038389.46350,0
1744435620000,83355.00,83370.60,83311.80,83320.50,114.835,1744435799999,9569856.57200,2994,40.473,3372745.87770,0
1744435800000,83320.50,83456.00,83320.50,83456.00,168.266,1744435979999,14034853.15990,4283,118.571,9889510.81770,0
1744435980000,83456.00,83479.10,83361.40,83361.50,176.416,1744436159999,14717702.35710,3689,71.974,6005187.26620,0
1744436160000,83361.40,83389.90,83358.60,83384.50,129.371,1744436339999,10786033.26650,2606,56.625,4720913.05960,0
1744436340000,83384.40,83389.50,83362.00,83386.60,76.504,1744436519999,6378517.07370,1790,41.202,3435238.57490,0
1744436520000,83386.60,83389.90,83323.50,83340.70,172.762,1744436699999,14400260.05000,2915,55.835,4653712.96800,0
1744436700000,83340.70,83344.90,83274.00,83274.00,161.175,1744436879999,13425420.91670,2984,31.643,2635788.07480,0
1744436880000,83274.00,83283.90,83253.30,83253.30,79.197,1744437059999,6594853.73080,1975,27.889,2322451.79090,0
1744437060000,83253.40,83299.50,83250.00,83272.10,95.495,1744437239999,7952073.99590,2094,36.641,3051347.47610,0
1744437240000,83272.10,83299.90,83253.10,83299.80,84.333,1744437419999,7023388.86250,1736,51.285,4271222.33110,0
1744437420000,83299.90,83300.00,83291.60,83299.30,73.560,1744437599999,6127403.08390,1250,45.324,3775408.75860,0
1744437600000,83299.30,83437.20,83299.20,83375.80,284.331,1744437779999,23704729.79070,4693,229.515,19134049.26090,0
1744437780000,83375.90,83437.00,83375.80,83437.00,117.919,1744437959999,9836607.57210,2742,75.709,6315499.00810,0
1744437960000,83437.00,83488.60,83402.20,83448.90,240.941,1744438139999,20109050.07160,4646,150.986,12601286.59160,0
1744438140000,83449.00,83519.40,83441.40,83478.00,393.223,1744438319999,32824344.70980,4869,314.946,26290723.94050,0
1744438320000,83478.10,83490.00,83467.20,83490.00,102.719,1744438499999,8574579.86340,2429,59.008,4925796.12650,0
1744438500000,83490.00,83521.20,83420.00,83420.00,156.210,1744438679999,13039155.37960,3423,71.241,5947546.63910,0
1744438680000,83420.10,83452.70,83420.10,83452.70,91.268,1744438859999,7614743.22060,2081,50.016,4172937.96440,0
1744438860000,83452.60,83505.90,83452.60,83505.90,91.849,1744439039999,7668676.00570,2619,61.155,5105972.77320,0
1744439040000,83505.90,83714.40,83505.80,83565.50,1090.736,1744439219999,91190136.97140,15656,740.384,61899635.66320,0
1744439220000,83565.50,83604.80,83563.00,83577.30,188.637,1744439399999,15765926.66170,3157,101.050,8445599.92970,0
1744439400000,83577.20,83641.00,83569.30,83589.60,197.365,1744439579999,16498773.56230,3402,118.119,9874063.79190,0
1744439580000,83589.60,83600.00,83510.40,83550.00,390.702,1744439759999,32643026.53340,4551,193.058,16129158.58230,0
1744439760000,83550.10,83615.60,83500.00,83615.20,158.908,1744439939999,13275060.50310,3125,67.495,5639602.94340,0
1744439940000,83615.10,83667.30,83595.40,83649.70,212.803,1744440119999,17795180.54700,3820,133.509,11164633.65070,0
1744440120000,83649.80,83754.10,83615.80,83700.10,677.167,1744440299999,56675942.88900,8188,419.447,35101547.42580,0
1744440300000,83700.10,83700.10,83605.90,83626.90,229.235,1744440479999,19174474.82390,3998,119.437,9990417.25060,0
1744440480000,83626.90,83655.00,83528.50,83540.20,351.045,1744440659999,29340399.80160,4587,172.339,14404055.47220,0
1744440660000,83540.30,83642.00,83516.90,83615.10,202.256,1744440839999,16903708.71680,3874,102.417,8559992.87920,0
1744440840000,83615.10,83615.10,83489.00,83527.10,242.376,1744441019999,20247901.67790,4913,104.706,8746754.65940,0
1744441020000,83527.10,83565.40,83503.60,83521.00,171.869,1744441199999,14358191.07940,3955,71.119,5941246.14580,0
1744441200000,83520.90,83538.80,83455.20,83462.20,233.521,1744441379999,19496859.64190,4440,88.009,7347901.49890,0
1744441380000,83462.30,83519.00,83462.20,83514.00,114.791,1744441559999,9582997.49680,2811,69.875,5833336.82460,0
1744441560000,83514.00,83517.70,83470.10,83503.00,97.034,1744441739999,8101945.12990,2520,46.851,3911682.44960,0
1744441740000,83503.10,83524.80,83454.10,83524.10,233.423,1744441919999,19488256.50980,4029,151.758,12670653.34280,0
1744441920000,83524.10,83571.40,83444.50,83564.70,725.163,1744442099999,60556757.88080,8009,326.719,27285856.50710,0
1744442100000,83564.70,83697.30,83542.20,83682.20,636.016,1744442279999,53189734.12560,9684,492.355,41174451.52400,0
1744442280000,83682.20,83721.10,83569.50,83574.10,318.101,1744442459999,26611127.69520,6207,161.776,13534888.87140,0
1744442460000,83574.00,83639.80,83543.60,83639.10,348.525,1744442639999,29127673.56500,5157,213.705,17860464.40500,0
1744442640000,83639.10,83639.10,83531.10,83557.60,343.757,1744442819999,28728638.18360,4939,113.095,9450445.93570,0
1744442820000,83557.70,83620.00,83539.90,83572.40,145.094,1744442999999,12126708.47090,3164,52.016,4347189.62490,0
1744443000000,83572.40,83630.00,83530.40,83542.30,197.741,1744443179999,16527913.37990,4283,79.043,6606592.63820,0
1744443180000,83542.30,83655.50,83542.20,83590.90,263.846,1744443359999,22057697.81620,4765,169.436,14164380.44840,0
1744443360000,83591.00,83747.00,83590.30,83706.90,502.530,1744443539999,42059860.60590,7539,267.946,22424029.07770,0
1744443540000,83706.90,83754.00,83616.60,83672.50,402.391,1744443719999,33672553.49690,6488,169.715,14200486.02450,0
1744443720000,83672.00,83742.20,83650.10,83713.80,309.952,1744443899999,25941612.27970,5297,164.709,13785894.60110,0
1744443900000,83713.80,83785.40,83713.70,83754.70,357.031,1744444079999,29903370.42820,5995,173.449,14527820.72250,0
1744444080000,83754.60,83782.80,83736.10,83736.20,227.551,1744444259999,19059877.81340,4028,102.190,8559901.29280,0
1744444260000,83736.20,83764.90,83729.90,83746.90,181.487,1744444439999,15199501.87770,3416,64.580,5408426.93460,0
1744444440000,83747.00,83782.60,83666.10,83682.40,372.329,1744444619999,31171473.58540,5304,142.863,11961429.31400,0
1744444620000,83682.40,83691.00,83644.00,83685.40,195.444,1744444799999,16351868.07270,3087,97.611,8166799.20820,0
1744444800000,83685.40,83719.30,83624.00,83647.50,244.108,1744444979999,20422169.55580,3761,89.302,7470629.07140,0
1744444980000,83647.60,83790.90,83644.10,83778.60,291.332,1744445159999,24396353.07520,5279,179.802,15057303.98620,0
1744445160000,83778.70,83864.10,83778.70,83841.00,709.113,1744445339999,59445929.30000,11237,426.987,35793882.27290,0
1744445340000,83841.00,83942.00,83815.80,83912.10,500.356,1744445519999,41972065.13140,9350,305.665,25641271.88170,0
1744445520000,83912.10,83998.90,83877.80,83970.50,520.691,1744445699999,43701309.26040,8889,293.824,24662742.72210,0
1744445700000,83970.50,83970.60,83788.00,83788.00,493.172,1744445879999,41355356.43200,9294,171.758,14402007.84440,0
1744445880000,83788.10,83800.10,83694.80,83724.30,421.285,1744446059999,35276004.81350,7048,168.245,14087519.24900,0
1744446060000,83724.40,83728.30,83604.40,83624.60,726.470,1744446239999,60775129.44870,10308,242.795,20313206.08300,0
1744446240000,83624.60,83645.80,83541.00,83555.80,547.912,1744446419999,45794540.22650,8071,206.615,17269512.01530,0
1744446420000,83555.90,83565.30,83483.00,83543.50,542.390,1744446599999,45300957.27460,7501,234.880,19617569.57720,0
1744446600000,83543.50,83543.50,83439.10,83499.90,402.756,1744446779999,33625757.58240,7027,187.093,15620838.93070,0
1744446780000,83500.00,83597.80,83458.30,83559.30,369.627,1744446959999,30869560.33440,5351,226.556,18921076.28720,0
1744446960000,83559.30,83622.90,83531.20,83600.90,393.651,1744447139999,32903550.27290,6049,270.443,22605725.50410,0
1744447140000,83600.90,83673.00,83600.80,83623.10,183.971,1744447319999,15386731.58570,4446,90.268,7549368.40970,0
1744447320000,83623.00,83626.40,83560.70,83608.10,186.197,1744447499999,15565212.71990,3805,105.620,8829326.34210,0
1744447500000,83608.10,83647.30,83516.10,83516.20,141.417,1744447679999,11819038.70320,3089,38.678,3232975.14480,0
1744447680000,83516.10,83521.80,83463.40,83516.90,171.404,1744447859999,14311975.17880,3626,51.934,4336376.66600,0
1744447860000,83516.80,83576.20,83503.10,83544.00,222.618,1744448039999,18597294.73390,3401,152.485,12738817.87910,0
1744448040000,83544.10,83619.50,83544.00,83557.20,205.495,1744448219999,17177388.38690,3633,66.151,5529743.36100,0
1744448220000,83557.10,83568.70,83557.10,83568.70,62.702,1744448399999,5239685.04340,1792,27.621,2308133.13090,0
1744448400000,83568.70,83735.80,83568.60,83700.00,260.167,1744448579999,21765517.33130,5326,186.994,15643354.52870,0
1744448580000,83700.10,83711.50,83655.10,83692.00,201.829,1744448759999,16891104.54910,3400,137.752,11528879.62540,0
1744448760000,83692.00,83699.70,83610.10,83631.20,125.211,1744448939999,10474172.81300,3152,37.266,3117642.87700,0
1744448940000,83631.30,83674.90,83580.00,83580.00,94.939,1744449119999,7940206.21370,2548,39.425,3297438.76290,0
1744449120000,83580.10,83580.10,83439.20,83447.10,317.195,1744449299999,26479968.03990,4954,113.044,9435356.15750,0
1744449300000,83447.20,83463.00,83391.20,83444.30,314.145,1744449479999,26208888.83310,6268,101.911,8503260.38820,0
1744449480000,83444.30,83518.70,83422.90,83513.90,186.779,1744449659999,15590286.38940,3596,95.493,7970513.79040,0
1744449660000,83513.90,83550.30,83509.90,83518.40,164.517,1744449839999,13741869.91980,2491,102.633,8572911.70970,0
1744449840000,83518.50,83550.00,83460.00,83480.10,114.004,1744450019999,9520423.29830,2592,41.431,3459839.34210,0
1744450020000,83480.20,83480.20,83400.00,83424.00,134.422,1744450199999,11214909.57310,3829,53.136,4433024.41540,0
1744450200000,83424.10,83486.60,83400.00,83429.80,128.445,1744450379999,10717621.00570,3804,53.043,4426134.70340,0
1744450380000,83429.80,83506.30,83381.20,83433.90,247.899,1744450559999,20685282.49540,5678,137.067,11437517.46800,0
1744450560000,83434.00,83488.80,83411.50,83411.50,130.597,1744450739999,10898808.46100,3363,70.267,5864032.19090,0
1744450740000,83411.60,83491.80,83411.50,83491.80,147.910,1744450919999,12344564.34800,2869,67.143,5603627.69250,0
1744450920000,83492.30,83550.70,83492.30,83531.40,133.064,1744451099999,11114952.04410,2897,93.077,7774738.89790,0
1744451100000,83531.40,83611.50,83531.40,83578.10,131.147,1744451279999,10959527.02990,3498,80.596,6735197.03610,0
1744451280000,83578.00,83622.00,83570.00,83570.10,167.980,1744451459999,14042763.28230,3494,75.272,6292737.06500,0
1744451460000,83570.10,83570.10,83471.60,83494.60,202.631,1744451639999,16919894.29230,3351,80.031,6682296.15550,0
1744451640000,83494.60,83513.80,83471.00,83500.00,177.448,1744451819999,14814963.76340,2575,68.075,5683562.34960,0
1744451820000,83500.00,83533.30,83499.90,83506.90,84.527,1744451999999,7059000.17020,1842,65.153,5440989.02070,0
1744452000000,83507.00,83514.10,83415.00,83432.00,191.813,1744452179999,16006462.36310,3397,37.548,3133215.99740,0
1744452180000,83432.00,83473.70,83419.00,83466.30,104.171,1744452359999,8693667.58270,2440,53.744,4485063.33160,0
1744452360000,83466.30,83490.00,83456.00,83480.00,75.171,1744452539999,6275054.94050,1739,45.074,3762626.53250,0
1744452540000,83480.10,83533.30,83479.00,83483.30,86.718,1744452719999,7241891.74110,2011,57.557,4806559.46230,0
1744452720000,83483.30,83483.30,83444.00,83452.30,68.502,1744452899999,5717033.15110,1768,20.609,1719927.80950,0
1744452900000,83452.30,83469.90,83411.30,83424.10,64.200,1744453079999,5356595.88500,2476,28.783,2401555.25630,0
1744453080000,83424.20,83424.20,83355.50,83355.50,229.332,1744453259999,19120114.11890,4191,59.588,4967681.00630,0
1744453260000,83355.50,83397.70,83346.20,83387.00,185.444,1744453439999,15459780.48540,3085,113.886,9494335.55080,0
1744453440000,83387.00,83470.70,83372.00,83455.20,146.621,1744453619999,12232430.54310,3109,104.940,8754975.24950,0
1744453620000,83455.20,83481.60,83441.50,83441.60,63.683,1744453799999,5315288.52380,2139,33.070,2760204.57590,0
1744453800000,83441.50,83465.40,83375.50,83412.00,122.251,1744453979999,10197632.27810,2817,44.166,3684547.81350,0
1744453980000,83412.10,83440.80,83347.80,83347.90,138.379,1744454159999,11538920.04700,2849,52.148,4348394.07630,0
1744454160000,83347.90,83375.00,83320.00,83375.00,222.261,1744454339999,18522964.99440,3706,116.115,9676988.40460,0
1744454340000,83374.90,83375.00,83313.00,83313.90,115.961,1744454519999,9663890.07770,2612,41.727,3477411.90750,0
1744454520000,83313.90,83330.60,83280.20,83293.10,256.972,1744454699999,21408880.58570,4000,112.668,9386764.09410,0
1744454700000,83293.20,83339.00,83260.00,83333.20,246.038,1744454879999,20496503.90740,4335,127.906,10655454.49590,0
1744454880000,83333.30,83374.60,83308.20,83331.90,145.454,1744455059999,12123612.27560,3096,85.861,7156577.98240,0
1744455060000,83331.90,83369.30,83309.10,83350.30,189.577,1744455239999,15799281.10630,3813,101.945,8496123.33040,0
1744455240000,83350.20,83384.20,83337.70,83374.80,111.181,1744455419999,9268615.04400,2382,66.197,5518639.98840,0
1744455420000,83374.80,83393.00,83374.80,83392.90,85.819,1744455599999,7156156.43850,1753,54.900,4577909.47180,0
1744455600000,83392.90,83494.90,83392.90,83494.80,232.312,1744455779999,19386876.88320,4434,160.125,13362402.62470,0
1744455780000,83494.90,83546.50,83440.00,83497.00,402.273,1744455959999,33589933.48290,4689,272.201,22729856.39310,0
1744455960000,83497.10,83503.50,83478.40,83479.30,105.706,1744456139999,8825222.41080,1895,48.921,4084221.59990,0
1744456140000,83479.30,83493.10,83461.60,83461.70,86.907,1744456319999,7254966.78850,1750,48.071,4012995.25650,0
1744456320000,83461.60,83490.00,83460.90,83490.00,86.897,1744456499999,7253188.52300,1689,63.213,5276244.51290,0
1744456500000,83490.10,83523.90,83490.00,83515.60,122.239,1744456679999,10206942.73700,2370,78.416,6547742.94130,0
1744456680000,83515.70,83611.20,83515.60,83548.60,301.917,1744456859999,25229340.32520,5225,199.890,16703690.93710,0
1744456860000,83548.60,83550.00,83530.00,83536.00,125.946,1744457039999,10521661.42960,2228,48.364,4040420.47240,0
1744457040000,83536.00,83543.00,83528.60,83540.90,84.331,1744457219999,7044418.02430,1424,29.559,2469149.33180,0
1744457220000,83540.90,83576.80,83506.20,83559.90,154.208,1744457399999,12883762.99240,2663,91.568,7650763.98350,0
1744457400000,83560.00,83560.00,83482.70,83494.80,115.689,1744457579999,9660890.11330,2330,45.509,3800121.47690,0
1744457580000,83494.80,83500.10,83448.00,83453.70,93.950,1744457759999,7843090.07550,1956,20.263,1691511.40110,0
